Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,Attend.,Arena
Fri Nov 1 2024,7:00p,Boston Celtics,124,Charlotte Hornets,109,18557,Spectrum Center
Fri Nov 1 2024,7:00p,Orlando Magic,109,Cleveland Cavaliers,120,19432,Rocket Mortgage Fieldhouse
Fri Nov 1 2024,7:00p,New York Knicks,128,Detroit Pistons,98,17022,Little Caesars Arena
Fri Nov 1 2024,7:30p,Sacramento Kings,123,Atlanta Hawks,115,15156,State Farm Arena
Fri Nov 1 2024,7:30p,Chicago Bulls,112,Brooklyn Nets,120,17977,Barclays Center
Fri Nov 1 2024,7:30p,Los Angeles Lakers,131,Toronto Raptors,125,19800,Scotiabank Arena
Fri Nov 1 2024,8:00p,Indiana Pacers,118,New Orleans Pelicans,125,15133,Smoothie King Center
Fri Nov 1 2024,9:30p,Denver Nuggets,116,Minnesota Timberwolves,119,18978,Target Center
Fri Nov 1 2024,10:00p,Oklahoma City Thunder,137,Portland Trail Blazers,114,17815,Moda Center
Sat Nov 2 2024,6:00p,Boston Celtics,113,Charlotte Hornets,103,19253,Spectrum Center
Sat Nov 2 2024,7:30p,Memphis Grizzlies,124,Philadelphia 76ers,107,20066,Wells Fargo Center
Sat Nov 2 2024,7:30p,Sacramento Kings,128,Toronto Raptors,131,19815,Scotiabank Arena
Sat Nov 2 2024,8:00p,Golden State Warriors,127,Houston Rockets,121,18055,Toyota Center
Sat Nov 2 2024,8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,113,17341,Fiserv Forum
Sat Nov 2 2024,8:00p,Minnesota Timberwolves,103,San Antonio Spurs,113,18257,Frost Bank Center
Sat Nov 2 2024,9:30p,Miami Heat,118,Washington Wizards,98,20328,Mexico City Arena
Sat Nov 2 2024,10:00p,Utah Jazz,103,Denver Nuggets,129,19702,Ball Arena
Sat Nov 2 2024,10:00p,Portland Trail Blazers,97,Phoenix Suns,103,17071,Footprint Center
Sat Nov 2 2024,10:30p,Oklahoma City Thunder,105,Los Angeles Clippers,92,16827,Intuit Dome
Sun Nov 3 2024,3:30p,Detroit Pistons,106,Brooklyn Nets,92,17086,Barclays Center
Sun Nov 3 2024,7:00p,Atlanta Hawks,126,New Orleans Pelicans,111,15505,Smoothie King Center
Sun Nov 3 2024,7:30p,Orlando Magic,85,Dallas Mavericks,108,19977,American Airlines Center
Mon Nov 4 2024,7:00p,Milwaukee Bucks,114,Cleveland Cavaliers,116,19432,Rocket Mortgage Fieldhouse
Mon Nov 4 2024,7:15p,Golden State Warriors,125,Washington Wizards,112,15674,Capital One Arena
Mon Nov 4 2024,7:30p,Los Angeles Lakers,103,Detroit Pistons,115,20062,Little Caesars Arena
Mon Nov 4 2024,7:45p,Boston Celtics,123,Atlanta Hawks,93,15031,State Farm Arena
Mon Nov 4 2024,8:00p,Memphis Grizzlies,104,Brooklyn Nets,106,18088,Barclays Center
Mon Nov 4 2024,8:15p,Sacramento Kings,111,Miami Heat,110,19604,Kaseya Center
Mon Nov 4 2024,8:30p,Utah Jazz,135,Chicago Bulls,126,19621,United Center
Mon Nov 4 2024,8:45p,New York Knicks,97,Houston Rockets,109,16417,Toyota Center
Mon Nov 4 2024,9:00p,Charlotte Hornets,93,Minnesota Timberwolves,114,18978,Target Center
Mon Nov 4 2024,9:15p,Orlando Magic,86,Oklahoma City Thunder,102,17044,Paycom Center
Mon Nov 4 2024,9:30p,Portland Trail Blazers,118,New Orleans Pelicans,100,14932,Smoothie King Center
Mon Nov 4 2024,9:45p,Indiana Pacers,134,Dallas Mavericks,127,19613,American Airlines Center
Mon Nov 4 2024,10:00p,Toronto Raptors,119,Denver Nuggets,121,19525,Ball Arena
Mon Nov 4 2024,10:15p,Philadelphia 76ers,116,Phoenix Suns,118,17071,Footprint Center
Mon Nov 4 2024,10:30p,San Antonio Spurs,104,Los Angeles Clippers,113,15927,Intuit Dome
Wed Nov 6 2024,7:00p,Detroit Pistons,107,Charlotte Hornets,108,13247,Spectrum Center
Wed Nov 6 2024,7:00p,Orlando Magic,111,Indiana Pacers,118,16218,Gainbridge Fieldhouse
Wed Nov 6 2024,7:30p,New York Knicks,116,Atlanta Hawks,121,16072,State Farm Arena
Wed Nov 6 2024,7:30p,Golden State Warriors,118,Boston Celtics,112,19156,TD Garden
Wed Nov 6 2024,8:00p,San Antonio Spurs,100,Houston Rockets,127,16208,Toyota Center
Wed Nov 6 2024,8:00p,Los Angeles Lakers,114,Memphis Grizzlies,131,17794,FedEx Forum
Wed Nov 6 2024,8:00p,Cleveland Cavaliers,131,New Orleans Pelicans,122,15694,Smoothie King Center
Wed Nov 6 2024,8:30p,Chicago Bulls,99,Dallas Mavericks,119,20011,American Airlines Center
Wed Nov 6 2024,9:00p,Oklahoma City Thunder,122,Denver Nuggets,124,19522,Ball Arena
Wed Nov 6 2024,9:00p,Miami Heat,112,Phoenix Suns,115,17071,Footprint Center
