Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,Attend.,Arena
Wed Jan 1 2025,7:00p,Orlando Magic,96,Detroit Pistons,105,19399,Little Caesars Arena
Wed Jan 1 2025,7:00p,Chicago Bulls,107,Washington Wizards,125,16298,Capital One Arena
Wed Jan 1 2025,7:30p,New Orleans Pelicans,108,Miami Heat,119,20013,Kaseya Center
Wed Jan 1 2025,7:30p,Utah Jazz,103,New York Knicks,119,19812,Madison Square Garden (IV)
Wed Jan 1 2025,7:30p,Brooklyn Nets,113,Toronto Raptors,130,19104,Scotiabank Arena
Wed Jan 1 2025,8:00p,Dallas Mavericks,99,Houston Rockets,110,18055,Toyota Center
Wed Jan 1 2025,9:00p,Atlanta Hawks,120,Denver Nuggets,139,19902,Ball Arena
Wed Jan 1 2025,10:00p,Philadelphia 76ers,107,Sacramento Kings,113,16024,Golden 1 Center
Thu Jan 2 2025,7:30p,Indiana Pacers,128,Miami Heat,115,19959,Kaseya Center
Thu Jan 2 2025,7:30p,Boston Celtics,118,Minnesota Timberwolves,115,18978,Target Center
Thu Jan 2 2025,8:00p,Brooklyn Nets,113,Milwaukee Bucks,110,17341,Fiserv Forum
Thu Jan 2 2025,8:00p,Los Angeles Clippers,98,Oklahoma City Thunder,116,18203,Paycom Center
Thu Jan 2 2025,10:00p,Philadelphia 76ers,105,Golden State Warriors,139,18064,Chase Center
Thu Jan 2 2025,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,114,17812,Crypto.com Arena
Fri Jan 3 2025,7:00p,Charlotte Hornets,94,Detroit Pistons,98,18866,Little Caesars Arena
Fri Jan 3 2025,7:30p,Orlando Magic,106,Toronto Raptors,97,19278,Scotiabank Arena
Fri Jan 3 2025,8:00p,Boston Celtics,109,Houston Rockets,86,18055,Toyota Center
Fri Jan 3 2025,8:00p,Washington Wizards,120,New Orleans Pelicans,132,17307,Smoothie King Center
Fri Jan 3 2025,8:00p,New York Knicks,107,Oklahoma City Thunder,117,,Paycom Center
Fri Jan 3 2025,8:30p,Cleveland Cavaliers,134,Dallas Mavericks,122,20231,American Airlines Center
Fri Jan 3 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,110,19922,Ball Arena
Fri Jan 3 2025,10:00p,Memphis Grizzlies,133,Sacramento Kings,138,16601,Golden 1 Center
Fri Jan 3 2025,10:30p,Atlanta Hawks,102,Los Angeles Lakers,119,18997,Crypto.com Arena
Sat Jan 4 2025,6:00p,Philadelphia 76ers,123,Brooklyn Nets,94,17926,Barclays Center
Sat Jan 4 2025,7:00p,Minnesota Timberwolves,105,Detroit Pistons,119,20062,Little Caesars Arena
