Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,Attend.,Arena
Sun Dec 1 2024,3:30p,Orlando Magic,100,Brooklyn Nets,92,16505,Barclays Center
Sun Dec 1 2024,3:30p,Indiana Pacers,121,Memphis Grizzlies,136,15901,FedEx Forum
Sun Dec 1 2024,6:00p,Boston Celtics,111,Cleveland Cavaliers,115,19432,Rocket Mortgage Fieldhouse
Sun Dec 1 2024,6:00p,New Orleans Pelicans,85,New York Knicks,118,19812,Madison Square Garden (IV)
Sun Dec 1 2024,6:00p,Miami Heat,116,Toronto Raptors,119,18153,Scotiabank Arena
Sun Dec 1 2024,7:00p,Oklahoma City Thunder,116,Houston Rockets,119,18055,Toyota Center
Sun Dec 1 2024,8:00p,Los Angeles Lakers,105,Utah Jazz,104,18175,Delta Center
Sun Dec 1 2024,9:00p,Dallas Mavericks,137,Portland Trail Blazers,131,16205,Moda Center
Sun Dec 1 2024,9:00p,San Antonio Spurs,127,Sacramento Kings,125,16014,Golden 1 Center
Sun Dec 1 2024,10:00p,Denver Nuggets,122,Los Angeles Clippers,126,16182,Intuit Dome
Mon Dec 2 2024,7:30p,New Orleans Pelicans,112,Atlanta Hawks,124,15034,State Farm Arena
Mon Dec 2 2024,7:30p,Miami Heat,89,Boston Celtics,108,19156,TD Garden
Mon Dec 2 2024,8:00p,Brooklyn Nets,102,Chicago Bulls,128,19131,United Center
Mon Dec 2 2024,8:00p,Los Angeles Lakers,80,Minnesota Timberwolves,109,18978,Target Center
Tue Dec 3 2024,7:00p,Philadelphia 76ers,110,Charlotte Hornets,104,14956,Spectrum Center
Tue Dec 3 2024,7:00p,Washington Wizards,87,Cleveland Cavaliers,118,19432,Rocket Mortgage Fieldhouse
Tue Dec 3 2024,7:00p,Milwaukee Bucks,128,Detroit Pistons,107,17988,Little Caesars Arena
Tue Dec 3 2024,7:30p,Orlando Magic,106,New York Knicks,121,19812,Madison Square Garden (IV)
Tue Dec 3 2024,7:30p,Indiana Pacers,111,Toronto Raptors,122,17741,Scotiabank Arena
Tue Dec 3 2024,8:00p,Utah Jazz,106,Oklahoma City Thunder,133,17711,Paycom Center
Tue Dec 3 2024,8:30p,Memphis Grizzlies,116,Dallas Mavericks,121,20277,American Airlines Center
Tue Dec 3 2024,9:00p,San Antonio Spurs,93,Phoenix Suns,104,17071,Footprint Center
Tue Dec 3 2024,10:00p,Golden State Warriors,115,Denver Nuggets,119,19912,Ball Arena
Tue Dec 3 2024,10:00p,Houston Rockets,111,Sacramento Kings,120,15019,Golden 1 Center
Tue Dec 3 2024,10:30p,Portland Trail Blazers,105,Los Angeles Clippers,127,15583,Intuit Dome
Wed Dec 4 2024,7:30p,Detroit Pistons,120,Boston Celtics,130,19156,TD Garden
Wed Dec 4 2024,7:30p,Indiana Pacers,90,Brooklyn Nets,99,16748,Barclays Center
Wed Dec 4 2024,7:30p,Los Angeles Lakers,93,Miami Heat,134,19657,Kaseya Center
Wed Dec 4 2024,7:30p,Orlando Magic,106,Philadelphia 76ers,102,19851,Wells Fargo Center
