Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,Attend.,Arena
Tue Apr 1 2025,7:30p,Portland Trail Blazers,127,Atlanta Hawks,113,17124,State Farm Arena
Tue Apr 1 2025,7:30p,Phoenix Suns,123,Milwaukee Bucks,133,17341,Fiserv Forum
Tue Apr 1 2025,7:30p,Philadelphia 76ers,91,New York Knicks,105,19314,Madison Square Garden (IV)
Tue Apr 1 2025,8:00p,Toronto Raptors,118,Chicago Bulls,137,20005,United Center
Tue Apr 1 2025,8:00p,Golden State Warriors,134,Memphis Grizzlies,125,17794,FedEx Forum
Tue Apr 1 2025,8:00p,Orlando Magic,116,San Antonio Spurs,105,17770,Frost Bank Center
Tue Apr 1 2025,10:00p,Minnesota Timberwolves,140,Denver Nuggets,139,19927,Ball Arena
Wed Apr 2 2025,7:00p,New York Knicks,105,Cleveland Cavaliers,124,19432,Rocket Arena
Wed Apr 2 2025,7:00p,Charlotte Hornets,105,Indiana Pacers,119,16042,Gainbridge Fieldhouse
Wed Apr 2 2025,7:00p,Sacramento Kings,111,Washington Wizards,116,15018,Capital One Arena
Wed Apr 2 2025,7:30p,Miami Heat,124,Boston Celtics,103,19156,TD Garden
Wed Apr 2 2025,8:00p,Utah Jazz,105,Houston Rockets,143,18055,Toyota Center
Wed Apr 2 2025,8:30p,Atlanta Hawks,118,Dallas Mavericks,120,,American Airlines Center
Wed Apr 2 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,106,19524,Ball Arena
Wed Apr 2 2025,9:30p,Detroit Pistons,103,Oklahoma City Thunder,119,18203,Paycom Center
Wed Apr 2 2025,10:30p,New Orleans Pelicans,98,Los Angeles Clippers,114,17109,Intuit Dome
Thu Apr 3 2025,7:00p,Milwaukee Bucks,126,Philadelphia 76ers,113,19763,Wells Fargo Center
Thu Apr 3 2025,7:00p,Orlando Magic,109,Washington Wizards,97,15998,Capital One Arena
Thu Apr 3 2025,7:30p,Minnesota Timberwolves,105,Brooklyn Nets,90,17926,Barclays Center
Thu Apr 3 2025,7:30p,Memphis Grizzlies,110,Miami Heat,108,19700,Kaseya Center
Thu Apr 3 2025,7:30p,Portland Trail Blazers,112,Toronto Raptors,103,18548,Scotiabank Arena
Thu Apr 3 2025,10:00p,Golden State Warriors,123,Los Angeles Lakers,116,18997,Crypto.com Arena
Fri Apr 4 2025,7:00p,Sacramento Kings,125,Charlotte Hornets,102,15896,Spectrum Center
Fri Apr 4 2025,7:00p,Utah Jazz,112,Indiana Pacers,140,17274,Gainbridge Fieldhouse
Fri Apr 4 2025,7:30p,Phoenix Suns,103,Boston Celtics,123,19156,TD Garden
Fri Apr 4 2025,7:30p,Detroit Pistons,117,Toronto Raptors,105,19491,Scotiabank Arena
Fri Apr 4 2025,8:00p,Portland Trail Blazers,113,Chicago Bulls,118,21572,United Center
Fri Apr 4 2025,8:00p,Oklahoma City Thunder,111,Houston Rockets,125,18055,Toyota Center
Fri Apr 4 2025,8:00p,Cleveland Cavaliers,114,San Antonio Spurs,113,17819,Frost Bank Center
Fri Apr 4 2025,10:00p,Denver Nuggets,104,Golden State Warriors,118,18064,Chase Center
Fri Apr 4 2025,10:30p,Dallas Mavericks,91,Los Angeles Clippers,114,17927,Intuit Dome
Fri Apr 4 2025,10:30p,New Orleans Pelicans,108,Los Angeles Lakers,124,18997,Crypto.com Arena
Sat Apr 5 2025,3:00p,New York Knicks,121,Atlanta Hawks,105,16199,State Farm Arena
Sat Apr 5 2025,7:00p,Memphis Grizzlies,109,Detroit Pistons,103,20062,Little Caesars Arena
Sat Apr 5 2025,7:00p,Minnesota Timberwolves,114,Philadelphia 76ers,109,19755,Wells Fargo Center
Sat Apr 5 2025,8:00p,Milwaukee Bucks,121,Miami Heat,115,19734,Kaseya Center
Sat Apr 5 2025,10:30p,Dallas Mavericks,104,Los Angeles Clippers,135,17927,Intuit Dome
Sun Apr 6 2025,1:00p,Chicago Bulls,131,Charlotte Hornets,117,18499,Spectrum Center
Sun Apr 6 2025,3:30p,Toronto Raptors,120,Brooklyn Nets,109,17007,Barclays Center
Sun Apr 6 2025,3:30p,Los Angeles Lakers,126,Oklahoma City Thunder,99,18203,Paycom Center
Sun Apr 6 2025,6:00p,Utah Jazz,134,Atlanta Hawks,147,16331,State Farm Arena
Sun Apr 6 2025,6:00p,Washington Wizards,90,Boston Celtics,124,19156,TD Garden
Sun Apr 6 2025,6:00p,Sacramento Kings,120,Cleveland Cavaliers,113,19432,Rocket Arena
